country_code,country,ISO6393,language,glotto_code,speakers,source
TD,Chad,ndm,Ndam,ndam1251,6500,Ethnologue
CF,Central African Republic,ndn,Ngundi,ngun1270,18000,Joshua Project
CG,Congo,ndn,Ngundi,ngun1270,3000,Ethnologue
AO,Angola,ndo,Ndonga,ndon1254,44000,Joshua Project
CG,Congo,ndp,Kebu,ndoo1242,263000,Joshua Project
CD,"Congo, Democratic Republic Of",ndp,Kebu,ndoo1242,100000,Ethnologue
UG,Uganda,ndp,Kebu,ndoo1242,54100,Ethnologue
AO,Angola,ndq,Ndombe,ndom1244,22300,Ethnologue
CM,Cameroon,ndr,Ndoola,ndoo1241,2120,Ethnologue
NG,Nigeria,ndr,Ndoola,ndoo1241,60400,Ethnologue
DE,Germany,nds,"Saxon, Low",nort2627,2201000,Ethnologue
CG,Congo,ndt,Ndunga,ndun1249,10000,Joshua Project
CD,"Congo, Democratic Republic Of",ndt,Ndunga,ndun1249,2500,Ethnologue
CM,Cameroon,ndu,Dugun,dugu1248,7000,Ethnologue
SN,Senegal,ndv,Ndut,ndut1239,52000,Ethnologue
CG,Congo,ndw,Ndobo,ndob1238,20000,Joshua Project
CD,"Congo, Democratic Republic Of",ndw,Ndobo,ndob1238,10200,Ethnologue
ID,Indonesia,ndx,Nduga,ndug1245,10000,Ethnologue
CF,Central African Republic,ndy,Lutos,luto1241,17000,Ethnologue
TD,Chad,ndy,Lutos,luto1241,1980,Ethnologue
CG,Congo,ndz,Ndogo,ndog1248,8100,Joshua Project
SS,South Sudan,ndz,Ndogo,ndog1248,43000,Joshua Project
ID,Indonesia,nea,"Ngad’a, Eastern",east2464,5000,Ethnologue
CI,Côte D'Ivoire,neb,"Toura, Côte d'Ivoire",tour1242,67000,Ethnologue
ID,Indonesia,nec,Nedebang,nede1245,1500,Ethnologue
NC,New Caledonia,nee,Nêlêmwa-Nixumwak,kuma1276,1090,Ethnologue
IN,India,nef,Nefamese,nefa1235,2006,Ethnologue
RU,Russian Federation,neg,Negidal,negi1245,74,Ethnologue
BT,Bhutan,neh,Nyenkha,nyen1254,10000,Ethnologue
PG,Papua New Guinea,nej,Neko,neko1240,640,Ethnologue
NC,New Caledonia,nek,Neku,neku1237,130,Ethnologue
NC,New Caledonia,nem,Nemi,nemi1240,910,Ethnologue
NC,New Caledonia,nen,Nengone,neng1238,8720,Ethnologue
VN,Vietnam,neo,Ná-Meo,name1237,1000,Ethnologue
MX,Mexico,neq,"Mixe, North Central",nort2939,13000,Ethnologue
ID,Indonesia,ner,Yahadian,yaha1248,500,Ethnologue
IN,India,nes,"Kinnauri, Bhoti",bhot1235,6790,Ethnologue
PG,Papua New Guinea,net,Nete,nete1240,750,Ethnologue
LA,Laos,nev,Nyaheun,nyah1249,9000,Ethnologue
IN,India,new,Newar,newa1246,14000,Ethnologue
NP,Nepal,new,Newar,newa1246,879600,Ethnologue
PG,Papua New Guinea,nex,Neme,neme1244,200,Joshua Project
CI,Côte D'Ivoire,ney,Neyo,neyo1238,9200,Ethnologue
US,United States,nez,Nez Perce,nezp1238,100,Ethnologue
ID,Indonesia,nfa,Dhao,dhao1237,5000,Ethnologue
NG,Nigeria,nfd,Ahwai,ahwa1235,18000,Ethnologue
SB,Solomon Islands,nfl,Äiwoo,ayiw1239,8400,Ethnologue
CI,Côte D'Ivoire,nfr,Nafaanra,nafa1258,4900,Joshua Project
GH,Ghana,nfr,Nafaanra,nafa1258,89000,Ethnologue
CM,Cameroon,nfu,Mfumte,mfum1238,79000,Joshua Project
CF,Central African Republic,nga,Ngbaka,ngba1285,4400,Joshua Project
CG,Congo,nga,Ngbaka,ngba1285,2154800,Joshua Project
CD,"Congo, Democratic Republic Of",nga,Ngbaka,ngba1285,1010000,Ethnologue
CF,Central African Republic,ngb,"Ngbandi, Northern",nort2774,290,Ethnologue
CG,Congo,ngb,"Ngbandi, Northern",nort2774,526000,Joshua Project
CD,"Congo, Democratic Republic Of",ngb,"Ngbandi, Northern",nort2774,250000,Ethnologue
CG,Congo,ngc,Ngombe (Democratic Republic Of The Congo),ngom1268,722000,Joshua Project
CF,Central African Republic,ngd,Ngando (Central African Republic),ngan1304,8300,Joshua Project
CM,Cameroon,nge,Ngemba,ngem1255,18800,Ethnologue
CF,Central African Republic,ngg,Ngbaka Manza,ngba1287,29000,Ethnologue
ZA,South Africa,ngh,Nǁng,nngg1234,3,Ethnologue
NG,Nigeria,ngi,Ngizim,ngiz1242,80000,Ethnologue
CM,Cameroon,ngj,Ngie,ngie1242,37000,Ethnologue
AU,Australia,ngk,Dalabon,ngal1292,5,Ethnologue
MZ,Mozambique,ngl,Lomwe,lomw1241,3315000,Joshua Project
FM,Micronesia,ngm,Ngatik Men’s Creole,ngat1248,500,Joshua Project
CM,Cameroon,ngn,Ngwo,ngwo1241,22000,Ethnologue
TZ,Tanzania,ngp,Ngulu,ngul1246,215000,Ethnologue
TZ,Tanzania,ngq,Ngoreme,ngur1263,52400,Ethnologue
SB,Solomon Islands,ngr,Engdewu,nang1262,200,Ethnologue
CM,Cameroon,ngs,Gvoko,gvok1239,1000,Ethnologue
NG,Nigeria,ngs,Gvoko,gvok1239,20000,Ethnologue
LA,Laos,ngt,Kriang,ngeq1245,16800,Ethnologue
MX,Mexico,ngu,"Nahuatl, Guerrero",guer1241,125000,Ethnologue
US,United States,ngu,"Nahuatl, Guerrero",guer1241,26000,Joshua Project
NG,Nigeria,ngw,Ngwaba,ngwa1251,10000,Ethnologue
NG,Nigeria,ngx,Nggwahyi,nggw1242,2000,Ethnologue
CM,Cameroon,ngy,Tibea,tibe1274,1400,Ethnologue
CG,Congo,ngz,Ngungwel,ngun1272,45000,Ethnologue
AU,Australia,nha,Nhanda,nhan1238,1995,Ethnologue
CI,Côte D'Ivoire,nhb,Beng,beng1286,17000,Ethnologue
MX,Mexico,nhc,"Nahuatl, Tabasco",taba1265,30,Ethnologue
AR,Argentina,nhd,"Guaraní, Ava",chir1286,24000,Joshua Project
BR,Brazil,nhd,"Guaraní, Ava",chir1286,8800,Joshua Project
PY,Paraguay,nhd,"Guaraní, Ava",chir1286,6310,Ethnologue
MX,Mexico,nhe,"Nahuatl, Eastern Huasteca",east2538,410000,Ethnologue
US,United States,nhe,"Nahuatl, Eastern Huasteca",east2538,83000,Joshua Project
MX,Mexico,nhg,"Nahuatl, Tetelcingo",tete1251,3500,Ethnologue
IN,India,nhh,Nahari,naha1262,20400,Ethnologue
MX,Mexico,nhi,"Nahuatl, Zacatlán-Ahuacatlán-Tepetzintla",zaca1241,17100,Ethnologue
US,United States,nhi,"Nahuatl, Zacatlán-Ahuacatlán-Tepetzintla",zaca1241,4700,Joshua Project
MX,Mexico,nhk,"Nahuatl, Isthmus-Cosoleacaque",isth1240,5140,Ethnologue
MX,Mexico,nhm,"Nahuatl, Morelos",more1259,18700,Ethnologue
MX,Mexico,nhn,"Nahuatl, Central",cent2132,40000,Ethnologue
PG,Papua New Guinea,nho,Takuu,taku1257,1750,Ethnologue
MX,Mexico,nhp,"Nahuatl, Isthmus-Pajapan",isth1241,6800,Ethnologue
MX,Mexico,nhq,"Nahuatl, Huaxcaleca",huax1236,7000,Ethnologue
BW,Botswana,nhr,Naro,naro1249,9200,Joshua Project
NA,Namibia,nhr,Naro,naro1249,2000,Ethnologue
MX,Mexico,nht,"Nahuatl, Ometepec",omet1237,430,Ethnologue
CM,Cameroon,nhu,Noone,noon1243,40000,Ethnologue
MX,Mexico,nhv,"Nahuatl, Temascaltepec",tema1239,310,Ethnologue
MX,Mexico,nhw,"Nahuatl, Western Huasteca",west2624,400000,Ethnologue
MX,Mexico,nhx,"Nahuatl, Isthmus-Mecayapan",isth1242,26600,Ethnologue
US,United States,nhx,"Nahuatl, Isthmus-Mecayapan",isth1242,7500,Joshua Project
MX,Mexico,nhy,"Nahuatl, Northern Oaxaca",nort2958,8130,Ethnologue
MX,Mexico,nhz,"Nahuatl, Santa María la Alta",sant1423,2470,Ethnologue
ID,Indonesia,nia,Nias,nias1242,867000,Ethnologue
PG,Papua New Guinea,nib,Nakame,naka1264,1640,Ethnologue
AU,Australia,nid,Ngandi,ngan1295,1,Ethnologue
TD,Chad,nie,Niellim,niel1243,5160,Ethnologue
PG,Papua New Guinea,nif,Nek,nekk1240,2000,Ethnologue
TZ,Tanzania,nih,"Nyiha, Tanzania",nyih1240,276000,Ethnologue
ZM,Zambia,nih,"Nyiha, Tanzania",nyih1240,846000,Joshua Project
PG,Papua New Guinea,nii,Nii,niii1240,12000,Ethnologue
ID,Indonesia,nij,Ngaju,ngaj1237,890000,Ethnologue
IN,India,nik,"Nicobarese, Southern",sout2689,7500,Ethnologue
TZ,Tanzania,nim,Nilamba,nila1242,682000,Ethnologue
NG,Nigeria,nin,Ninzo,ninz1246,50000,Ethnologue
RU,Russian Federation,nio,Nganasan,ngan1291,130,Ethnologue
KE,Kenya,niq,Nandi,nand1266,938000,Ethnologue
ID,Indonesia,nir,Nimboran,nucl1633,2000,Ethnologue
PG,Papua New Guinea,nis,Sama,nimi1240,2000,Ethnologue
IN,India,nit,"Kolami, Southeastern",sout1549,10000,Ethnologue
CK,Cook Islands,niu,Niue,niue1239,200,Joshua Project
NZ,New Zealand,niu,Niue,niue1239,27000,Joshua Project
NU,Niue,niu,Niue,niue1239,1340,Ethnologue
RU,Russian Federation,niv,Gilyak,gily1242,200,Ethnologue
UA,Ukraine,niv,Gilyak,gily1242,400,Joshua Project
PG,Papua New Guinea,niw,Nimo,nimo1247,350,Ethnologue
CG,Congo,nix,Hema,hema1238,250000,Joshua Project
CG,Congo,niy,Ngiti,ngit1239,264000,Joshua Project
PG,Papua New Guinea,niz,Ningil,ning1273,950,Ethnologue
CM,Cameroon,nja,Nzanyi,nzan1240,9000,Ethnologue
NG,Nigeria,nja,Nzanyi,nzan1240,77000,Ethnologue
IN,India,njb,"Naga, Nocte",noct1238,30800,Ethnologue
TZ,Tanzania,njd,Ndonde Hamba,ndon1252,2460,Ethnologue
IN,India,njh,"Naga, Lotha",loth1237,179000,Ethnologue
CM,Cameroon,njj,Njen,njen1238,1800,Ethnologue
SS,South Sudan,njl,Njalgulgule,njal1239,900,Ethnologue
IN,India,njm,"Naga, Angami",anga1288,153000,Ethnologue
IN,India,njn,"Naga, Liangmai",lian1251,49800,Ethnologue
IN,India,njo,"Naga, Ao",aona1235,260000,Ethnologue
ID,Indonesia,njs,Nisa,nisa1239,500,Ethnologue
CG,Congo,njx,Kunyi,kuny1238,160000,Joshua Project
CM,Cameroon,njy,Njyem,njye1238,4400,Ethnologue
CG,Congo,njy,Njyem,njye1238,3500,Ethnologue
IN,India,njz,Nyishi,nyis1236,299000,Ethnologue
ZM,Zambia,nka,Nkoya,nkoy1244,36200,Ethnologue
IN,India,nkb,"Naga, Khoibu",khoi1251,25600,Ethnologue
CM,Cameroon,nkc,Nkongho,nkon1247,2230,Ethnologue
IN,India,nkd,Koireng,koir1240,2200,Joshua Project
SB,Solomon Islands,nke,Duke,duke1237,2310,Ethnologue
IN,India,nkf,"Naga, Inpui",inpu1234,54200,Ethnologue
PG,Papua New Guinea,nkg,Nekgini,nekg1240,690,Ethnologue
IN,India,nkh,"Naga, Khezha",khez1235,41600,Ethnologue
IN,India,nki,"Naga, Thangal",than1255,4600,Joshua Project
ID,Indonesia,nkj,Nakai,naka1265,700,Ethnologue
VU,Vanuatu,nkk,Nokuku,noku1237,160,Ethnologue
PG,Papua New Guinea,nkm,Namat,nama1267,170,Ethnologue
AO,Angola,nkn,Nkangala,nkan1238,22300,Ethnologue
GH,Ghana,nko,Nkonya,nkon1248,20400,Ethnologue
GH,Ghana,nkq,Nkami,nkam1239,7000,Ethnologue
FM,Micronesia,nkr,Nukuoro,nuku1260,600,Ethnologue
ID,Indonesia,nks,"Asmat, North",nort2917,1000,Ethnologue
TZ,Tanzania,nkt,"Nyika, Tanzania",nyik1247,25000,Ethnologue
CI,Côte D'Ivoire,nku,"Kulango, Bouna",boun1243,289000,Joshua Project
GH,Ghana,nku,"Kulango, Bouna",boun1243,36000,Joshua Project
MW,Malawi,nkv,Nyika,nyik1246,5000,Ethnologue
ZM,Zambia,nkv,Nyika,nyik1246,9300,Ethnologue
CG,Congo,nkw,Nkutu,nkut1238,187000,Joshua Project
CD,"Congo, Democratic Republic Of",nkw,Nkutu,nkut1238,40000,Ethnologue
NG,Nigeria,nkx,Nkoroo,nkor1239,4550,Ethnologue
NG,Nigeria,nkz,Nkari,nkar1238,5000,Ethnologue
CM,Cameroon,nla,Ngombale,ngom1271,53500,Ethnologue
ID,Indonesia,nlc,Nalca,nalc1240,16000,Ethnologue
AW,Aruba,nld,Dutch,dutc1256,4300,Joshua Project
AU,Australia,nld,Dutch,dutc1256,75000,Joshua Project
AT,Austria,nld,Dutch,dutc1256,3400,Joshua Project
BE,Belgium,nld,Dutch,dutc1256,192000,Joshua Project
BR,Brazil,nld,Dutch,dutc1256,11000,Joshua Project
CA,Canada,nld,Dutch,dutc1256,307000,Joshua Project
CW,Curacao,nld,Dutch,dutc1256,14400,Joshua Project
CZ,Czechia,nld,Dutch,dutc1256,700,Joshua Project
DK,Denmark,nld,Dutch,dutc1256,7000,Joshua Project
FI,Finland,nld,Dutch,dutc1256,1300,Joshua Project
FR,France,nld,Dutch,dutc1256,88000,Joshua Project
DE,Germany,nld,Dutch,dutc1256,192000,Joshua Project
GR,Greece,nld,Dutch,dutc1256,2800,Joshua Project
ID,Indonesia,nld,Dutch,dutc1256,17000,Joshua Project
IE,Ireland,nld,Dutch,dutc1256,4600,Joshua Project
IL,Israel,nld,Dutch,dutc1256,2600,Joshua Project
IT,Italy,nld,Dutch,dutc1256,7200,Joshua Project
LU,Luxembourg,nld,Dutch,dutc1256,1900,Joshua Project
NL,Netherlands,nld,Dutch,dutc1256,12661000,Joshua Project
NZ,New Zealand,nld,Dutch,dutc1256,21000,Joshua Project
NO,Norway,nld,Dutch,dutc1256,5600,Joshua Project
PT,Portugal,nld,Dutch,dutc1256,10000,Joshua Project
SX,Sint Maarten,nld,Dutch,dutc1256,1700,Joshua Project
ZA,South Africa,nld,Dutch,dutc1256,31000,Joshua Project
ES,Spain,nld,Dutch,dutc1256,47000,Joshua Project
SR,Suriname,nld,Dutch,dutc1256,1800,Joshua Project
SE,Sweden,nld,Dutch,dutc1256,11000,Joshua Project
CH,Switzerland,nld,Dutch,dutc1256,14000,Joshua Project
TR,Turkey,nld,Dutch,dutc1256,7700,Joshua Project
GB,United Kingdom,nld,Dutch,dutc1256,88000,Joshua Project
US,United States,nld,Dutch,dutc1256,147000,Joshua Project
KE,Kenya,nle,Nyala,east2409,227000,Ethnologue
SB,Solomon Islands,nlg,Gela,gela1263,11900,Ethnologue
AF,Afghanistan,nli,Grangali,gran1245,5000,Ethnologue
CG,Congo,nlj,Nyali,nyal1250,105000,Joshua Project
CD,"Congo, Democratic Republic Of",nlj,Nyali,nyal1250,43000,Ethnologue
ID,Indonesia,nlk,"Yali, Ninia",nini1235,10500,Ethnologue
IN,India,nll,Nihali,niha1238,2000,Ethnologue
PK,Pakistan,nlm,Mankiyali,mank1256,500,Ethnologue
CG,Congo,nlo,Ngwii,ngul1247,17000,Joshua Project
CD,"Congo, Democratic Republic Of",nlo,Ngwii,ngul1247,8400,Ethnologue
MM,Myanmar,nlq,"Naga, Lao",laon1234,1000,Ethnologue
GH,Ghana,nlu,Nchumbulu,nchu1238,1800,Ethnologue
MX,Mexico,nlv,"Nahuatl, Orizaba",oriz1235,120000,Ethnologue
IN,India,nlx,Nahali,naha1261,15000,Ethnologue
AU,Australia,nly,Nyamal,nyam1271,25,Ethnologue
SB,Solomon Islands,nlz,Nalögo,nalo1235,1620,Ethnologue
IN,India,nma,"Naga, Maram",mara1379,32500,Ethnologue
VU,Vanuatu,nmb,V’ënen Taut,bign1238,3350,Ethnologue
CF,Central African Republic,nmc,Ngam,ngam1269,17700,Ethnologue
TD,Chad,nmc,Ngam,ngam1269,43700,Ethnologue
GA,Gabon,nmd,Ndumu,ndum1239,3000,Ethnologue
IN,India,nme,"Naga, Mzieme",mzie1235,29000,Ethnologue
IN,India,nmf,"Naga, Tangkhul (India)",tang1336,236000,Joshua Project
CM,Cameroon,nmg,Kwasio,kwas1243,9000,Ethnologue
GQ,Equatorial Guinea,nmg,Kwasio,kwas1243,13000,Ethnologue
IN,India,nmh,"Naga, Monsang",mons1234,3200,Ethnologue
NG,Nigeria,nmi,Nyam,nyam1285,100,Ethnologue
CF,Central African Republic,nmj,Ngombe,ngom1265,2400,Joshua Project
VU,Vanuatu,nmk,Namakura,nama1268,3750,Ethnologue
CM,Cameroon,nml,Ndemli,ndem1249,10000,Ethnologue
NP,Nepal,nmm,Nyeshangte,mana1288,12000,Ethnologue
BW,Botswana,nmn,!Xóõ,huaa1248,2000,Ethnologue
ZA,South Africa,nmn,!Xóõ,huaa1248,500,Joshua Project
IN,India,nmo,"Naga, Moyon",moyo1238,3000,Joshua Project
BW,Botswana,nmq,Nambya,namb1291,22000,Joshua Project
ZW,Zimbabwe,nmq,Nambya,namb1291,90000,Ethnologue
VU,Vanuatu,nms,Letemboi,lete1241,800,Ethnologue
FM,Micronesia,nmt,Namonuito,namo1247,900,Joshua Project
PG,Papua New Guinea,nmw,Rifao,nimo1246,1100,Ethnologue
PG,Papua New Guinea,nmx,Nama,nama1266,1200,Ethnologue
CN,China,nmy,Namuyi,namu1246,5000,Ethnologue
GH,Ghana,nmz,Nawdm,nawd1238,8700,Joshua Project
TG,Togo,nmz,Nawdm,nawd1238,146000,Ethnologue
AU,Australia,nna,Nyangumarta,nyan1301,200,Joshua Project
CG,Congo,nnb,Nande,nand1264,2381000,Joshua Project
UG,Uganda,nnb,Nande,nand1264,27000,Joshua Project
TD,Chad,nnc,Nancere,nanc1253,144000,Ethnologue
VU,Vanuatu,nnd,"Ambae, West",west2513,8700,Ethnologue
AO,Angola,nne,Ngandjera,ngan1300,13100,Ethnologue
PG,Papua New Guinea,nnf,Ngaing,ngai1241,2100,Ethnologue
IN,India,nng,"Naga, Maring",mari1416,25800,Ethnologue
CM,Cameroon,nnh,Ngiemboon,ngie1241,250000,Ethnologue
ID,Indonesia,nni,"Nuaulu, North",nort2867,500,Ethnologue
ET,Ethiopia,nnj,Nyangatom,nyan1315,45000,Joshua Project
SS,South Sudan,nnj,Nyangatom,nyan1315,11000,Joshua Project
PG,Papua New Guinea,nnk,Nankina,nank1250,3480,Ethnologue
IN,India,nnl,"Naga, Northern Rengma",nort2725,13000,Ethnologue
PG,Papua New Guinea,nnm,Namia,nami1256,7000,Ethnologue
TD,Chad,nnn,Ngete,nget1241,10000,Ethnologue
IN,India,nnp,"Naga, Wancho",wanc1238,59200,Ethnologue
TZ,Tanzania,nnq,Ngindo,ngin1244,171000,Ethnologue
AU,Australia,nnr,Narungga,naru1238,25,Ethnologue
GH,Ghana,nnu,Dwang,dwan1238,8200,Ethnologue
BF,Burkina Faso,nnw,"Nuni, Southern",sout2795,230000,Joshua Project
CM,Cameroon,nnz,Nda’nda’,ndan1241,10000,Ethnologue
CO,Colombia,noa,Woun Meu,woun1238,4000,Ethnologue
PA,Panama,noa,Woun Meu,woun1238,6800,Ethnologue
PG,Papua New Guinea,noc,Nuk,nukk1240,900,Ethnologue
LA,Laos,nod,"Thai, Northern",nort2740,39000,Joshua Project
TH,Thailand,nod,"Thai, Northern",nort2740,6000000,Ethnologue
IN,India,noe,Nimadi,nima1243,2310000,Ethnologue
PG,Papua New Guinea,nof,Nomane,noma1262,6700,Ethnologue
RO,Romania,nog,Nogai,noga1249,2000,Joshua Project
RU,Russian Federation,nog,Nogai,noga1249,109000,Joshua Project
PG,Papua New Guinea,noh,Nomu,nomu1240,400,Ethnologue
IN,India,noi,Noiri,noir1238,100000,Ethnologue
CO,Colombia,noj,Nonuya,nonu1241,2,Ethnologue
US,United States,nol,Nomlaki,noml1242,1,Ethnologue
PG,Papua New Guinea,nop,Numanggang,numa1254,2500,Ethnologue
CG,Congo,noq,Ngongo,ngon1267,8200,Joshua Project
CD,"Congo, Democratic Republic Of",noq,Ngongo,ngon1267,4080,Ethnologue
AU,Australia,nor,Norwegian,norw1258,3000,Joshua Project
BE,Belgium,nor,Norwegian,norw1258,1400,Joshua Project
CA,Canada,nor,Norwegian,norw1258,47000,Joshua Project
DK,Denmark,nor,Norwegian,norw1258,16000,Joshua Project
EC,Ecuador,nor,Norwegian,norw1258,13000,Joshua Project
DE,Germany,nor,Norwegian,norw1258,6700,Joshua Project
NL,Netherlands,nor,Norwegian,norw1258,2200,Joshua Project
NO,Norway,nor,Norwegian,norw1258,4545300,Joshua Project
RU,Russian Federation,nor,Norwegian,norw1258,4900,Joshua Project
SK,Slovakia,nor,Norwegian,norw1258,1100,Joshua Project
ES,Spain,nor,Norwegian,norw1258,16000,Joshua Project
SJ,Svalbard and Jan Mayen,nor,Norwegian,norw1258,1700,Joshua Project
SE,Sweden,nor,Norwegian,norw1258,38000,Joshua Project
GB,United Kingdom,nor,Norwegian,norw1258,18000,Joshua Project
US,United States,nor,Norwegian,norw1258,46000,Joshua Project
CN,China,nos,"Nisu, Eastern",east2349,240800,Joshua Project
VN,Vietnam,nos,"Nisu, Eastern",east2349,3900,Joshua Project
PE,Peru,not,Nomatsigenga,noma1263,8020,Ethnologue
PG,Papua New Guinea,nou,Ewage-Notu,ewag1241,12000,Ethnologue
TZ,Tanzania,now,Nyambo,nyam1277,808000,Joshua Project
TD,Chad,noy,Noy,noyy1238,36,Ethnologue
ET,Ethiopia,noz,Nayi,nayi1243,9070,Ethnologue
NP,Nepal,npa,Nar Phu,narp1239,800,Ethnologue
BT,Bhutan,npb,Nupbikha,nupb1238,3100,Joshua Project
MM,Myanmar,npg,"Naga, Ponyo-Gongwang",pony1234,4500,Ethnologue
IN,India,nph,"Naga, Phom",phom1236,54400,Ethnologue
AU,Australia,npi,Nepali,nepa1254,135000,Joshua Project
BD,Bangladesh,npi,Nepali,nepa1254,1000,Joshua Project
BT,Bhutan,npi,Nepali,nepa1254,32400,Joshua Project
BN,Brunei,npi,Nepali,nepa1254,2200,Joshua Project
CA,Canada,npi,Nepali,nepa1254,8400,Joshua Project
HK,"China, Hong Kong",npi,Nepali,nepa1254,17000,Joshua Project
FI,Finland,npi,Nepali,nepa1254,3900,Joshua Project
IN,India,npi,Nepali,nepa1254,2206300,Joshua Project
MY,Malaysia,npi,Nepali,nepa1254,249000,Joshua Project
MM,Myanmar,npi,Nepali,nepa1254,296000,Joshua Project
NP,Nepal,npi,Nepali,nepa1254,15599500,Joshua Project
NZ,New Zealand,npi,Nepali,nepa1254,2900,Joshua Project
AE,United Arab Emirates,npi,Nepali,nepa1254,95000,Joshua Project
US,United States,npi,Nepali,nepa1254,59000,Joshua Project
MX,Mexico,npl,"Nahuatl, Southeastern Puebla",sout2973,92000,Ethnologue
US,United States,npl,"Nahuatl, Southeastern Puebla",sout2973,2600,Joshua Project
PG,Papua New Guinea,npn,Mondropolon,mond1265,720,Ethnologue
IN,India,npo,"Naga, Pochuri",poch1243,21700,Ethnologue
ID,Indonesia,nps,Nipsan,nips1240,2500,Ethnologue
IN,India,npu,"Naga, Puimei",puim1234,3000,Ethnologue
SB,Solomon Islands,npx,Noipä,noep1234,250,Ethnologue
ID,Indonesia,npy,Napu,napu1241,6240,Ethnologue
BJ,Benin,nqg,"Nago, Southern",eden1244,401000,Joshua Project
BJ,Benin,nqk,"Ede Nago, Kura",kura1248,50000,Joshua Project
AO,Angola,nql,Ngendelengo,ngen1257,900,Ethnologue
ID,Indonesia,nqm,Ndom,ndom1245,1200,Ethnologue
PG,Papua New Guinea,nqn,Nen,nenn1238,350,Ethnologue
MM,Myanmar,nqq,"Naga, Chen-Kayu",chen1271,9000,Ethnologue
NG,Nigeria,nqt,Nteng,nucl1698,3500,Ethnologue
MM,Myanmar,nqy,"Naga, Akyaung Ari",akya1234,1000,Ethnologue
CG,Congo,nra,Ngom,ngom1270,4530,Ethnologue
GA,Gabon,nra,Ngom,ngom1270,8240,Ethnologue
ER,Eritrea,nrb,Nara,nara1262,59000,Joshua Project
IN,India,nre,"Naga, Southern Rengma",sout2732,21000,Ethnologue
JE,Jersey,nrf,Guernésiais,jerr1238,220,Ethnologue
VU,Vanuatu,nrg,Narango,nara1263,160,Ethnologue
IN,India,nri,"Naga, Chokri",chok1243,111000,Ethnologue
AU,Australia,nrl,Ngarluma,ngar1287,42,Ethnologue
MY,Malaysia,nrm,Narom,naro1251,4000,Ethnologue
CN,China,nru,Narua,yong1270,47000,Ethnologue
PG,Papua New Guinea,nrz,Lala,lala1268,1540,Ethnologue
IN,India,nsa,"Naga, Sangtam",sang1321,76000,Ethnologue
CN,China,nsd,"Nisu, Southern",sout2723,210000,Ethnologue
LA,Laos,nsd,"Nisu, Southern",sout2723,7500,Joshua Project
MZ,Mozambique,nse,Nsenga,nsen1242,216000,Joshua Project
ZM,Zambia,nse,Nsenga,nsen1242,405000,Ethnologue
ZW,Zimbabwe,nse,Nsenga,nsen1242,58000,Joshua Project
CN,China,nsf,"Nisu, Northwestern",farn1234,24000,Ethnologue
CM,Cameroon,nsh,Ngoshie,ngos1238,9200,Ethnologue
NG,Nigeria,nsi,Nigerian Sign Language,nige1240,800000,Ethnologue
CA,Canada,nsk,Naskapi,nask1242,700,Joshua Project
NO,Norway,nsl,Norwegian Sign Language,norw1255,5000,Ethnologue
IN,India,nsm,"Naga, Sumi",sumi1235,10800,Ethnologue
PG,Papua New Guinea,nsn,Nehan,neha1247,7000,Ethnologue
BW,Botswana,nso,"Sotho, Northern",pedi1238,11000,Ethnologue
ZA,South Africa,nso,"Sotho, Northern",pedi1238,5991000,Joshua Project
ZW,Zimbabwe,nso,"Sotho, Northern",pedi1238,204000,Joshua Project
NP,Nepal,nsp,Nepalese Sign Language,nepa1250,20000,Ethnologue
CA,Canada,nsr,Maritime Sign Language,mari1381,90,Ethnologue
PG,Papua New Guinea,nss,Nali,nali1245,2900,Ethnologue
IN,India,nst,"Naga, Tangshang",tase1235,37900,Joshua Project
MM,Myanmar,nst,"Naga, Tangshang",tase1235,60000,Ethnologue
MX,Mexico,nsu,"Nahuatl, Sierra Negra",sier1248,25000,Ethnologue
CN,China,nsv,"Nisu, Southwestern",sout3128,15000,Ethnologue
VU,Vanuatu,nsw,Navut,navu1237,520,Ethnologue
AO,Angola,nsx,Songo (Angola),nson1238,245000,Joshua Project
ID,Indonesia,nsy,Nasal,nasa1239,3000,Ethnologue
MY,Malaysia,ntd,"Tidung, Northern",nort3262,5000,Ethnologue
MZ,Mozambique,nte,Nathembo,nath1238,51000,Ethnologue
BF,Burkina Faso,nti,Natioro,nati1243,2400,Ethnologue
AU,Australia,ntj,Ngaanyatjarra,ngaa1240,1110,Ethnologue
TZ,Tanzania,ntk,Ikoma-Nata-Isenye,ikom1245,34700,Ethnologue
BJ,Benin,ntm,Nateni,nate1242,102000,Ethnologue
CG,Congo,nto,Ntomba,ntom1248,366000,Joshua Project
CD,"Congo, Democratic Republic Of",nto,Ntomba,ntom1248,100000,Ethnologue
MX,Mexico,ntp,"Tepehuan, Northern",nort2959,7500,Joshua Project
GH,Ghana,ntr,Delo,delo1240,10900,Ethnologue
TG,Togo,ntr,Delo,delo1240,7500,Ethnologue
SB,Solomon Islands,ntu,Natügu,natu1246,4280,Ethnologue
MM,Myanmar,ntx,"Naga, Tangkhul",burm1267,4000,Ethnologue
VN,Vietnam,nty,Mantsi,mant1265,1100,Ethnologue
IR,Iran,ntz,Natanzi,nata1252,7030,Ethnologue
NC,New Caledonia,nua,Yuanga,yuag1237,2400,Ethnologue
PG,Papua New Guinea,nud,Gala,ngal1300,150,Ethnologue
CG,Congo,nue,Ngundu,ngun1266,10000,Joshua Project
